*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
! TAV  =    23.6
! TAMP =     1.8
!               Temperature (oC) by soil depth (cm):
!               Surface    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 2015 103     1    27.9    27.9    27.8    27.7    27.6    27.5    27.4    27.3    27.2    27.1
 2015 104     2    27.6    27.6    27.5    27.4    27.3    27.2    27.1    27.1    27.0    26.9
 2015 105     3    27.5    27.5    27.4    27.3    27.2    27.2    27.1    27.0    26.9    26.8
 2015 106     4    27.3    27.2    27.1    27.1    27.0    26.9    26.8    26.8    26.7    26.6
 2015 107     5    27.2    27.2    27.1    27.0    26.9    26.9    26.8    26.7    26.6    26.6
 2015 108     6    27.2    27.2    27.1    27.0    27.0    26.9    26.8    26.7    26.7    26.6
 2015 109     7    27.6    27.5    27.4    27.4    27.3    27.2    27.1    27.0    26.9    26.8
 2015 110     8    27.5    27.5    27.4    27.3    27.2    27.1    27.1    27.0    26.9    26.8
 2015 111     9    27.9    27.9    27.8    27.7    27.6    27.5    27.4    27.3    27.2    27.1
 2015 112    10    27.8    27.7    27.7    27.6    27.5    27.4    27.3    27.2    27.1    27.0
 2015 113    11    27.7    27.7    27.6    27.5    27.4    27.3    27.2    27.1    27.1    27.0
 2015 114    12    27.6    27.6    27.5    27.4    27.3    27.2    27.1    27.0    27.0    26.9
 2015 115    13    27.9    27.9    27.8    27.7    27.6    27.5    27.4    27.3    27.2    27.1
 2015 116    14    27.7    27.6    27.5    27.5    27.4    27.3    27.2    27.1    27.0    27.0
 2015 117    15    27.7    27.7    27.6    27.5    27.4    27.3    27.2    27.1    27.1    27.0
 2015 118    16    27.6    27.5    27.5    27.4    27.3    27.2    27.1    27.0    27.0    26.9
 2015 119    17    27.4    27.3    27.2    27.2    27.1    27.0    26.9    26.8    26.8    26.7
 2015 120    18    23.5    23.5    23.6    23.6    23.6    23.6    23.7    23.7    23.7    23.7
 2015 121    19    23.1    23.2    23.2    23.2    23.3    23.3    23.3    23.4    23.4    23.4
 2015 122    20    23.0    23.0    23.0    23.1    23.1    23.2    23.2    23.2    23.3    23.3
 2015 123    21    22.7    22.8    22.8    22.8    22.9    22.9    23.0    23.0    23.1    23.1
 2015 124    22    22.1    22.2    22.2    22.3    22.4    22.4    22.5    22.5    22.6    22.6
 2015 125    23    25.4    25.4    25.3    25.3    25.3    25.3    25.2    25.2    25.2    25.2
 2015 126    24    25.1    25.1    25.1    25.0    25.0    25.0    25.0    25.0    24.9    24.9
 2015 127    25    24.9    24.9    24.9    24.9    24.9    24.9    24.9    24.8    24.8    24.8
 2015 128    26    25.0    25.0    25.0    25.0    25.0    25.0    24.9    24.9    24.9    24.9
 2015 129    27    25.2    25.2    25.2    25.2    25.1    25.1    25.1    25.1    25.1    25.0
 2015 130    28    25.3    25.3    25.3    25.3    25.3    25.2    25.2    25.2    25.2    25.1
 2015 131    29    24.6    24.6    24.5    24.5    24.5    24.5    24.5    24.5    24.5    24.5
 2015 132    30    23.6    23.6    23.6    23.7    23.7    23.7    23.7    23.7    23.8    23.8
 2015 133    31    22.9    22.9    22.9    23.0    23.0    23.0    23.1    23.1    23.2    23.2
 2015 134    32    22.8    22.8    22.8    22.9    22.9    23.0    23.0    23.0    23.1    23.1
 2015 135    33    22.3    22.3    22.4    22.4    22.5    22.5    22.6    22.6    22.7    22.7
 2015 136    34    22.7    22.8    22.8    22.9    22.9    22.9    23.0    23.0    23.1    23.1
 2015 137    35    23.5    23.5    23.5    23.6    23.6    23.6    23.6    23.7    23.7    23.7
 2015 138    36    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1
 2015 139    37    24.3    24.3    24.3    24.3    24.3    24.3    24.3    24.3    24.3    24.3
 2015 140    38    24.6    24.5    24.5    24.5    24.5    24.5    24.5    24.5    24.5    24.5
 2015 141    39    25.0    25.0    25.0    25.0    25.0    25.0    24.9    24.9    24.9    24.9
 2015 142    40    25.0    25.0    25.0    25.0    24.9    24.9    24.9    24.9    24.9    24.8
 2015 143    41    24.9    24.9    24.9    24.9    24.9    24.9    24.8    24.8    24.8    24.8
 2015 144    42    25.1    25.1    25.0    25.0    25.0    25.0    25.0    24.9    24.9    24.9
 2015 145    43    25.5    25.5    25.5    25.4    25.4    25.4    25.3    25.3    25.3    25.3
 2015 146    44    25.9    25.9    25.8    25.8    25.8    25.7    25.7    25.6    25.6    25.6
 2015 147    45    26.3    26.3    26.2    26.2    26.1    26.1    26.0    25.9    25.9    25.9
 2015 148    46    26.3    26.3    26.2    26.2    26.1    26.0    26.0    25.9    25.9    25.9
 2015 149    47    25.9    25.9    25.8    25.8    25.7    25.7    25.7    25.6    25.6    25.5
 2015 150    48    25.7    25.7    25.6    25.6    25.6    25.5    25.5    25.5    25.4    25.4
 2015 151    49    25.9    25.8    25.8    25.8    25.7    25.7    25.6    25.6    25.6    25.5
 2015 152    50    25.9    25.9    25.8    25.8    25.7    25.7    25.6    25.6    25.6    25.5
 2015 153    51    26.2    26.2    26.1    26.1    26.0    26.0    25.9    25.9    25.8    25.8
 2015 154    52    26.5    26.5    26.4    26.3    26.3    26.2    26.2    26.1    26.0    26.0
 2015 155    53    26.4    26.3    26.3    26.2    26.1    26.1    26.0    26.0    25.9    25.9
 2015 156    54    25.9    25.8    25.8    25.8    25.7    25.7    25.6    25.6    25.5    25.5
 2015 157    55    25.7    25.6    25.6    25.6    25.5    25.5    25.5    25.4    25.4    25.4
 2015 158    56    25.5    25.5    25.4    25.4    25.4    25.3    25.3    25.3    25.2    25.2
 2015 159    57    25.5    25.5    25.4    25.4    25.3    25.3    25.3    25.3    25.2    25.2
 2015 160    58    25.6    25.6    25.5    25.5    25.5    25.4    25.4    25.4    25.3    25.3
 2015 161    59    25.5    25.5    25.5    25.4    25.4    25.3    25.3    25.3    25.2    25.2
 2015 162    60    25.6    25.5    25.5    25.5    25.4    25.4    25.4    25.3    25.3    25.3
 2015 163    61    25.5    25.5    25.5    25.5    25.4    25.4    25.3    25.3    25.3    25.2
 2015 164    62    25.7    25.6    25.6    25.5    25.5    25.5    25.4    25.4    25.3    25.3
 2015 165    63    25.7    25.7    25.6    25.6    25.6    25.5    25.5    25.4    25.4    25.4
 2015 166    64    26.1    26.1    26.0    26.0    25.9    25.9    25.8    25.8    25.7    25.7
